PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
0.3312599879225096,-0.6862800562579975,-0.6469740072093364,0.8614977097483528,0.5740382386925903,0
1.2079545011697757,0.7247567638628121,-2.2959689132317425,1.2874267890507045,0.9613875430261944,0
0.8512621435521893,1.5623256371200722,-1.731692725048899,1.2030530426617145,-0.25046112041666757,0
0.6838951500129098,1.7740654176214605,-2.0065410270163953,1.4606762550449468,0.22642423276137658,0
0.38740465697709703,1.6562822444400005,-2.0284140926175795,1.9891154613555722,0.0803198911086079,0
0.9573882325046479,1.2141090664979273,-1.3989501696271933,1.4450664736994374,-0.6928296994455503,0
0.4196663540546321,0.37409211664506203,-1.624568483015328,1.4082699638715277,0.07812392587541873,0
0.5144999739108601,0.7566347496891884,-1.876430375772766,1.7755358476911745,0.049653020972043924,0
0.670074659434803,1.1531347079750376,-1.840105769389492,1.677414184983184,0.5568055589505281,0
0.7415399362457992,1.4363417869011783,-2.0924011304641414,1.61800264955902,0.14122887618808563,0
1.0539583426494865,1.1755694002364918,-1.8680134656776541,1.496755117757846,-0.04189810749583882,0
0.6383598928603218,-0.7039538798968155,-0.66152760422289,-0.2708761164634454,-1.0482562713290031,0
0.08289263988415094,-2.7654163022035645,0.3179570851982262,-0.2376686676492812,-1.6083182503987787,0
0.2745930834561564,-1.9257616613352688,-0.7809864203567484,1.586980987449405,-0.6485660644478571,0
0.8689755585045889,0.3739470745305687,-1.1459979219169198,1.7692401262499688,0.7696115531084192,0
0.6960495220279197,-1.2262713846863018,-0.5391508019496963,-0.32703925678230467,-0.09154366484813371,0
1.8188870983034766,-2.8670414937168682,-1.3213978644083448,-1.1581528960944691,0.8765195856933845,0
1.985157202852377,-2.986448078243347,-0.824704883186789,-1.063389590486252,0.7245147980293981,0
1.3419307199464072,-3.389986798616142,-0.9819918360720128,-0.6063331461855708,0.20251579449096646,0
0.3427044023725517,-3.2191567062419355,-0.1693866116489101,-0.02932838274697517,0.028929659567089164,0
2.5471902572143947,-1.6814644577875855,-1.2596695773630215,-0.23766448515706642,0.11901633721677578,0
2.6640447889304912,-1.2977567546422095,-0.9052896848804247,-0.7635071952260425,0.3824595521822416,0
2.0399524479114963,-1.4241370046265291,-0.6071977401874011,-2.622990094082996,-0.16270926326466656,0
0.8209034053731364,-1.4674179458169774,-0.8467029865325604,-1.4523779255301206,-0.7008640513651331,0
0.040017563523259775,-2.8174875084605673,-0.038642936449927334,0.2676750751357053,1.5775116865533647,0
1.255913385164803,-2.4886116721964604,-1.3692997963211997,1.3177771705703336,0.44208046381416444,0
1.0655155972352928,-1.9026409673347489,-1.3321106207072697,1.0748280912556791,-0.07182193571389532,0
0.4019772562886204,-2.093721794520387,-0.9044836731725933,1.560760396936804,-1.0567001961323204,0
1.2531018416616766,-0.23343000598076058,-2.2600723821384676,1.3784826917745754,0.7885127717543444,0
2.3247837977528305,-0.5721179376838494,-1.6470835801090034,0.26825179264787696,0.21472207615773725,0
3.260265032978534,0.14089876140598356,-0.0891035158857115,-0.7668290697894163,-0.06735351003376276,0
2.625624114869628,-2.647469317084042,-1.5348209516805609,-1.8165320378313112,0.31568438233927754,0
0.678562304512806,-3.72439521772371,-0.3258146792429475,-0.7040950119112047,-0.047772402065411376,0
2.0649915727307975,-1.3876638078296843,-1.8601139985591644,0.9330864103344129,1.0546894004147922,0
1.255528059874686,-0.4194816463530045,-1.2841726989466888,0.13188391251942097,0.15567455326844593,0
0.5136660606419667,-0.7242443417915027,-1.263691741801113,0.3227506099985236,-0.42558326424061027,0
0.7103831493718925,0.14792599113873267,-1.4117709161266265,0.4909600934889297,-0.7623478802083787,0
0.6854395434316106,-0.44020178825212464,-1.6389270543353236,0.8177045111919945,-0.596555905616601,0
0.8164494974363266,1.118526916382284,-1.8142913102212412,1.3562190948763841,-0.05246545806294274,0
0.8259887779164556,1.335829004463863,-2.067879532603617,1.7494673136920418,0.15746935308146504,0
0.6127638090273808,0.028847299418662473,-1.8410998887237986,1.828428743981144,-0.32479363373417436,0
0.6463771358162078,-0.22619358901706188,-1.8335007834233747,1.7981126653134256,-1.1605438420265688,0
0.5887885711715521,-0.9405303268059617,-1.581284602086823,1.701949876150099,-2.0564202031918057,0
-0.04007077859267347,-1.6314313831194955,-0.608673857566163,1.5587929722286025,-1.3899039452167428,0
0.6430279521390788,-1.8559614103302868,-1.3916776776840294,1.8624827299420876,-1.9392093066827325,0
-1.1933451742989274,-5.375920836326548,1.8568375118179254,1.2235276011846294,-1.8365210717144484,0
-0.8093610430085975,-5.077577745657319,1.420104418420895,0.5700102571967276,-1.7791621827226298,0
0.9496047214581668,-2.7103105015651403,-1.1608533447198437,0.5846004588291954,-2.446155944806121,0
1.3666400015630324,-1.195710515566597,-1.528063958344964,0.7504159894746008,-1.3504980126362205,0
0.46515226270209126,-1.48312465981122,-1.1177064360270172,0.4763902227914585,-2.5748111087765335,0
0.39053142355725956,-1.6622592266555771,-0.9949990105418749,0.660906812187957,-2.117891653264932,0
0.464893833630779,-2.5039545072768856,-0.8489652946533817,0.9698268083571298,-1.473468832540813,0
0.43024329214218543,-2.562708905175025,-0.8090866293795987,1.220447475183572,-1.0746669879171178,0
1.571371950349843,-1.5594192277448615,-1.5412502083135353,1.090161950962483,-0.4709877220386965,0
0.7628658552807565,-1.958266663284964,-1.284261284385303,0.8873439786498929,-0.21915136400364066,0
1.0846933743402511,-4.174045068521635,-1.0721211571426636,1.4043228310874458,-0.05564323920335108,0
0.8941300096294796,-3.1622305690488246,-1.1416518933752453,1.3738635297696866,0.23919344782239865,0
1.0889296429464863,-3.1118662295190025,-1.3881460540363113,1.157732557066931,-1.0645508237000532,0
0.28535971305245494,-1.7320213113712135,-0.8079376640246255,0.6911167777574457,-0.8409631461527788,0
4.028573607906832,0.3982979383560676,0.04520156238618073,0.7177435423757741,0.09832030081969578,0
3.7733434745940198,1.4873707969297367,-0.31590481110411117,-0.05891743372341312,0.8227311865807808,0
1.4351398727278,0.1719040927849531,-1.7755577816963828,-0.6614989241550419,0.25783357039112836,0
2.348017194529952,-1.763565292801579,1.4529856939131298,-0.18795629890550544,-0.15942421971841436,0
3.079070390694366,0.36259636569241976,-1.1509013843256133,-0.906453066305841,0.7165724166704664,0
1.8343825579117128,0.2951184319715499,-1.080987529280036,-1.3221159615083116,-0.5424031122697364,0
1.3834986614367797,-0.911179366977499,-0.4844811667310689,-1.0535466981552541,0.02429169392830463,0
3.4379768198097564,-1.3463051894099478,0.43794381556935036,-1.5320123244909252,-0.5857891424352449,0
2.452006379030363,-2.2565097490859434,0.2295580259343917,-2.0460450407038735,-0.8118807179344062,0
2.6742394643719165,-2.5491080275162954,-1.196953256798427,-2.952565375776807,-0.6896357581854548,0
2.426506879877194,-3.1584813877880302,-0.04576551248053476,-2.0652163501172356,-0.9982576262799606,0
3.534972241144461,-0.512589774048081,-0.8333755665854671,-1.6010919406612123,1.1315512872633293,0
2.515327014830104,-1.388147343179229,-1.3958599565667384,-2.7449887958333448,-0.38753474356817924,0
1.537658735085389,-2.7568429986892826,-0.5139846015024256,-2.835636912475623,-0.05292581685352431,0
4.028899719224222,-1.4398818546612717,-0.017468107814216496,-2.3186248207442404,0.6359538135002442,0
1.4898972769832288,-2.190078138537154,-0.7119211320779202,-3.618944728699006,0.1152176985439274,0
2.223272922058253,-1.1337133724690183,-0.300900898743934,-0.8055116209486799,0.18152601488231607,0
1.0388479819152177,-0.3648128203694008,-1.8519453416112617,-0.20128285916583658,1.3354096404342668,0
0.9355463483256368,-1.4978348829416073,-0.7193649590996098,-0.10299905321410888,0.6525633774104146,0
2.5810976849572573,0.6610279668715833,-0.9462855549472599,-1.114173466518491,-0.07966631356480756,0
1.5648971060856327,0.15876384083505113,-1.748038745221197,-1.3415592795083546,-0.6218336455073861,0
0.40935375651751527,-1.4740467594313214,-0.5586811899863098,-1.1464147467364172,0.5846771657678833,0
1.1788229419792924,-2.337205123061911,-1.4639781740970885,-0.5475063197891703,-0.7281377232602418,0
0.6548908560587876,-5.636589099889338,0.46267057262776645,-0.7743757672273914,0.09813031623847912,0
2.5197124093405376,-3.785412594305151,-2.3090599866029615,-1.8851928680227583,1.0866441140745138,0
1.6397371422414946,-3.5944005395014162,-1.0997761235950283,-2.207195187276608,1.25462178394914,0
0.8929943988954893,-4.981229359050799,-0.14548871096956084,-1.8528166486896789,-1.062620256752009,0
0.024417805035289668,-4.23004309646851,0.7528744703271023,-1.4510750792140212,-0.7314763379488132,0
0.9084979360550793,-3.6782760206127016,0.6449610939809564,-0.7781010662209322,-0.11700409977932187,0
0.8560462830894879,-2.569270188337064,-0.6597132413833767,-1.2777527678614393,-0.0566024112981421,0
1.7975502790495268,-2.8134552085619404,-1.5049571442207714,-1.4871129241194097,0.02467169488809566,0
1.4088098504432092,-2.5046931487717337,0.07542320869257002,-0.17874974528253554,0.48079181748860766,0
2.2671628640825983,-0.41904138576727484,-2.2239589436961333,1.1389660742827166,1.3234782554005498,0
0.9738718671033959,-0.0997442453841505,-2.126021952026036,1.4571885017427646,0.6070127984150283,0
0.800085590585593,-0.41241430426465286,-1.200967387065291,1.1776294376759269,-0.7402877649236794,0
0.6669901699899866,-0.519562255775633,-1.2640180089978235,1.3488502722673161,0.2374978697840831,0
-0.24244852634937036,-0.8798767708909682,-0.3216927105912543,1.3607989602337103,0.41800221243553265,0
0.20365883430867837,-0.7063998880975063,-1.09538593130747,1.4590633012229723,-0.17051635893739814,0
0.820065515189588,-0.8796441438141938,-1.8137301839642677,1.5535381018604604,-1.332685311286516,0
1.0769800355667547,-0.22924288507447338,-2.103537529037848,1.3707097841491023,-0.2679753472891674,0
-0.7384990023762373,-0.9128674145076182,0.20196263814521911,1.356624713587165,0.7104165958750353,0
0.42325235815859075,-2.200657923017694,-0.9442752584872687,1.9563994713335449,0.8232153811645669,0
0.7086589762272675,-1.653416186201066,-1.204431514854412,2.193426884331156,0.26627154842143624,0
0.931133016008797,0.5085678381782264,-1.8377031989720354,2.229381251454142,0.7261843051002386,0
0.8102344342461066,0.32071170214785205,-2.1192647116316587,1.8070177931750162,0.12410598481747004,0
0.8750028554834326,-1.172537018168221,-1.536970527153086,1.587015959862628,-0.01712196321644656,0
0.186481799734597,-0.8873355321965173,-0.9364498512022145,1.5289590231404109,0.13199547086670774,0
0.19413437738499162,-0.4079820752201513,-1.114999604774102,1.212405188210185,-0.4202125143732564,0
0.44372525397928725,-0.005457329543431935,-0.9847207877210663,0.5834428579170453,0.2972685209471161,0
1.8187352043800165,0.12941322974668973,-1.4306829147717888,-0.11611946261526551,0.40754763760146606,0
-0.7717515951924803,-2.3462707006144123,0.8853521036244085,-0.3818188238262603,0.4031883305970535,0
0.7765356173530303,-0.7963088707979805,-1.3157799342950711,0.499587605687213,0.03430194234643083,0
2.4408799735774287,-1.2648547987109569,-0.4556942201016354,-1.3828397678871547,-0.5145128544638556,0
2.094059996907606,-2.779375596722536,-0.39795061791397035,-2.5346268256473157,0.0658074413128737,0
1.0415774405863467,-2.1946441139984,0.0069522850667083635,-1.2604760570468383,0.24109540432939525,0
0.6477548105403237,-1.1919696191144822,-0.7993231344102996,-0.6034914289248832,0.30833138130594123,0
1.4634356049058674,0.15209167972917242,-1.4759959423847724,-0.31419477102518995,0.37758860416078655,0
1.0962757835739518,-2.946027813503382,-0.019844381497053157,-0.724207649383998,-0.3782826273845832,0
1.5497407058577384,-1.553568948509065,-0.7236443201668301,0.047298368739506116,-0.10942498070220723,0
-0.09122380615511459,-0.6278191416350022,-0.3491858892186682,-0.02357080825419157,0.5608151215970044,0
0.679369553484001,1.0702003643418971,-1.6785410361765483,0.7413300871940337,0.33146318173732264,0
0.7820011696306817,1.0217899559442882,-1.8900733406755874,0.8686677834495142,0.38852402673125336,0
1.5795742657195224,0.6132096045714649,-1.6875411235438844,0.07196615526040734,0.13330858094488385,0
-0.2166920821986057,-1.2775293628939166,-0.3661400564618042,0.4897559385408547,-1.416500439219037,0
0.38399970246449566,-0.7025133213512957,-1.3454857761098404,1.5161125988990871,-0.9671447363762332,0
0.1537542116415781,-0.45190777309563285,-1.1618874971704558,1.4732248261779104,-1.1549057732003842,0
-2.5774704184707287,-2.3271119513728338,2.628300576507254,0.7934399160440567,-0.8514058908646539,0
-3.2304950559243473,-2.02113468041858,3.3166722664708876,0.44204438616133696,-1.5802344947359444,1
-3.299472709073689,-2.8787243161703815,3.674058730596697,-0.10273752669321093,-2.795484562416923,0
-2.3907664751182067,-1.9268827962884763,2.3235106913908976,0.34037824037656444,-1.7448342713717477,0
-0.1990261404245236,-1.4685116067348822,-0.48566079880736157,2.013820933138152,0.06733376766288665,0
-0.7504205112452664,-1.5865965461716367,0.17078072610124187,2.195606477573136,0.7522901882815086,0
0.19614138948276422,-0.4262455670094377,-0.9564344160634878,1.5339285491594359,0.06155730987975525,0
0.7560677571082906,0.09102686147383891,-1.8635192474076823,1.1080831790847168,0.34955243237055833,0
0.16736681985701293,-0.8524500969578519,-0.08047340279217954,-0.07828436122405641,-1.3014581972836818,0
-0.06880482081344162,-0.9977784164519905,0.26956379127382213,-0.7986685362040351,-0.4860692500493156,0
0.26163998721667764,-2.3605042415904753,-0.0650702409865534,-1.175741274565213,-0.24581877826813758,0
-0.7339317019736126,-3.352402369651106,1.964248686436721,-0.5882831931222842,-0.8321345570750671,0
1.4088136779663054,-0.5413673596826373,-1.974999918672777,0.06962979946878178,0.8827983002687568,0
0.04397890297134275,-0.06798151779644623,-0.9181926530884927,0.6347394145272124,1.3077036624183425,0
-0.5848874579847506,-1.1244143222009828,0.08080918211084034,0.703071971415425,1.3105251458181257,0
-0.22726139600599665,-0.2437327990173922,-0.6471106813970952,0.6353712426592348,-0.8136194528289528,0
-1.0970134129870237,-0.8507690912094567,1.8752920835513491,0.2000813767817498,0.7499879106806029,0
1.431414947170107,0.8547155919814433,-0.37275599906999946,0.21751945913003307,0.49870890138566343,0
-1.4858357228690167,-1.9512891612186414,1.4260996277705817,0.11647994791004856,-0.002556391938923361,0
1.0566939285389796,-0.624877101942575,-0.062016106940885996,0.3125332878353409,-0.1427955721076663,0
-0.5842897254502878,-1.0442048773075567,0.6696139643573916,-1.505431131702993,0.617686078350383,0
2.374188571790067,-0.026999586622843796,-0.2588262172081006,-1.0830449875045398,0.3164420677559248,0
0.7579796442657301,-0.5253043765758695,1.88601368916612,-1.1896111511427976,0.15115678135695257,0
2.27335564396032,0.5678641044885301,-1.4058797217317736,-1.508597019289342,0.3888267366405156,0
-0.10058857117657295,-2.104851682648111,1.0243811536288914,-1.349101123689578,1.0807391896201846,0
0.16124771415976985,-1.8229021615969438,0.10942750476448723,-0.4301436799379523,1.6479710929777798,0
0.8387447334239304,-1.794285292228233,1.4702121948018994,-0.1100947236001123,1.8077311273705665,0
-0.707159871661146,-0.21620521311790636,1.247792937204014,-1.2614127803652917,1.230018219721478,0
0.025234170292353163,-0.6116247379427165,0.4456157151217105,-1.2058870356076534,-0.2213694772110933,0
1.1557454479800624,0.17223687582935882,-1.4530264797760564,-0.44542021808275956,-0.2673681768555221,0
-0.8945880809747611,0.27380352596025104,0.23819143693092956,-1.1129346466039531,-0.6099665530489938,0
-2.1211052052046555,-0.9761450538856252,1.9490010443413255,-1.0386656358429933,-1.1859375171155104,0
-2.35871400738084,-0.865200807641954,2.103244224663322,-0.22221994184156033,-0.33953557861670525,0
-0.7537813750904374,0.06164224599495648,-0.13980828774248394,0.6542573283821772,-0.3334904892583814,0
-0.38949330846943037,0.22660212736173624,-0.2853275026590344,1.1402989457113755,-0.5125436980855064,0
-1.2601081717701355,0.5424843987144077,0.29386036201687527,1.0024082984072453,0.6489501275588676,0
1.0294202832148154,1.275234025695628,-0.7065535673558503,0.9141213638819691,0.1557576751917939,0
1.499375024841964,-0.1173379268532014,-0.4358085985175071,0.53862263989806,0.5648973739540075,0
-1.4414152534233553,-1.3134822155249308,1.3724818687459617,-0.8015333096011451,0.6950977349333559,0
0.7391300463420238,-0.9329997501027997,-1.0892645095057598,-0.6503701936760048,-1.3071605555475365,0
1.6273988088946423,0.22233075825140902,-1.3390352690887817,-0.38900005940126337,-0.2943577173962008,0
0.11907870090831552,-1.1765885915053693,0.8380588974356045,-1.6280363497334565,0.15146907833360826,0
0.03374676429457992,-0.6232229971048177,-0.3339586543039621,-0.7836810242685529,0.5104879169189732,0
1.0937502283804583,0.6194061931730392,-1.155166499767823,-0.7548482963371731,0.7735529339565779,0
-0.7947996233026683,-1.2628967790980719,1.9413912247279532,-0.4238495275889522,0.8589163653639431,0
-1.5202633983480738,-0.346547136608992,1.1512643775145677,0.13297118501592903,0.33950687959430115,0
-1.0423117387803011,-1.021486078355093,0.9642036825477953,1.0658017330807004,0.600281400102638,0
-2.2625928836909703,-1.9089503700016288,2.1457284338502336,1.0847432704510458,-0.09448361258494471,0
0.6485622958628603,0.6036675178616878,-1.861520009352417,1.5799864962192807,-0.14791261889747065,0
0.25836748048185776,1.1734257898673042,-1.6457731805460662,1.0849289308693564,-0.18178786537135322,0
0.5844812408648871,1.199180386914108,-1.1081402060786179,0.33018565968455066,-0.3208992745458909,0
0.35748403983868576,-0.7854059922372554,-0.15061355613401542,-0.7222767088075036,-1.7852830093793004,0
-1.2308737807308008,-1.2856358131250702,1.8352388015017567,-0.9582879092531645,-0.15122216760741114,0
-1.014764727246092,-1.0106215140747703,0.6656472500281776,-0.57707468385527,-0.43159184864494776,0
-0.7193871071746497,-0.6915692572489838,0.1079556619719754,0.1433142431101718,-0.7240547101353757,0
-3.4244527405550973,-1.0549695248647466,3.334204122322652,-0.5382382702985002,-2.239349957378808,1
-3.3443813034017307,-1.5558457400546906,3.4164499310287706,-0.4217803581674714,-1.4654556248067527,0
0.12312778414168263,-0.17394738230745505,-0.02520668013110422,-0.41586741927994225,-2.0660334406442424,0
1.9177950628292055,1.1490705201467257,-1.1307705155129768,-0.062290684149068416,0.1787845895112703,0
-0.277461925103574,-0.5252678319150095,0.4446644871228752,-1.4722224782869497,-0.9286700466903123,0
1.1040114721404903,-0.1693851026618713,-0.5514518973269569,-2.172321278790933,-0.08090870760040732,0
0.26067359051406913,0.39469644896866846,-0.6776820818476109,-1.8653261585552388,0.0673233677545707,0
1.136926972420633,0.8933757912701863,-0.6807648966649397,-0.7539486911950284,0.42989001578553904,0
-0.4315148372348209,0.4516976539371648,-0.366936156772218,-0.4235084953191479,0.6794298741933213,0
-1.7277146630173652,-0.8144831607814718,1.8348695216043296,-0.2317623539208508,1.7478312531585165,0
-0.5954118702266227,0.25592861810609985,1.3408652613099359,-0.07690557498243544,0.1907288526940934,0
1.1973495994119192,2.0952294659554953,-0.6663092267197895,0.24121006026043784,0.7206168759631116,0
-1.7073002854317134,-0.3951945190297067,1.6050015820380572,-0.21678154562910146,0.807330792937857,0
-0.31749425110050206,0.3423991369980625,-0.5217570916633655,0.5434432503601381,0.026206087401425937,0
-0.8875247177155543,1.011213129732608,0.07412192708955756,0.14847792444200528,0.33401556046694775,0
-0.6138576487315798,-0.1917656828205719,3.1730584808990447,0.18486535586123215,0.16264164058865083,0
0.18083650691414316,1.6357039059037288,-1.608029265147208,0.7989659859377726,0.40293253409029733,0
-0.5349136172031074,1.7469088780712672,-0.9845307923865269,1.4348334952594708,-0.47118212952181177,0
-3.1096229501238675,0.46598909621674883,2.5041266721652184,0.35366664833393824,-0.44364870003331797,1
-2.1031137047253,2.2271167494784105,0.817868473304257,0.46695100925278105,0.04849616697273068,0
-3.652924069592825,0.11776151300072325,3.21980859644471,0.30335518342499695,-0.6937667163257678,1
-4.33855432464554,0.4307487003199764,3.9281264223354055,0.2846111865529557,0.166388279854554,1
-4.979620741275022,0.7229059427763082,4.598782739019942,0.27204677081295725,0.3917081542310487,1
-3.2736489607459394,1.1411284370617447,2.5183471157897235,0.24487275449883025,0.04529261940919409,1
-3.473511172319239,0.8234375300378772,2.9356360306601674,-0.20488010837581297,1.2060112340997882,1
-2.8095533032139075,-0.16564317789312888,2.610533443308375,-0.900904377980167,0.6036329343096183,0
-1.8645826867087918,-1.2747848309131389,2.0199139094845244,-1.294213393751918,-0.7563531406658551,0
-0.052964517657649576,-0.1232093102680447,0.2234732241614281,-1.0262390762908549,-1.4830133575480278,0
-1.1068233863821413,0.010663853786396157,0.5753515186629273,-1.1193751987476992,-0.6112456944931637,0
0.1849931850422813,0.008742968203755683,-0.640563943538656,-0.3403870946039839,-0.6868249096063106,0
-2.132153722255676,-1.543149445506732,2.142444261581423,-0.481695312159443,0.8291534225162129,0
-1.368971826848936,-0.6713357456197522,1.029533225967545,-0.018740921222084705,-1.3437467049833998,0
-0.31403007416945544,1.9747999054707257,0.8008207607178727,0.11204135919643235,0.4483485583354909,0
-0.8622137985262246,1.8585663106237647,0.02689852671593651,0.009984964280000674,0.2996078532736174,0
-2.1777404791497728,1.2863017103905408,1.7918086059287717,-0.2985254739527667,0.6936375670787212,0
-2.875116688684371,0.8096456415349008,2.2592193135888605,-0.35682248660135824,1.0176110062989667,0
3.6020803532595767,2.343103821759667,3.7392425703286545,0.976114030054167,0.41582611961016147,0
-1.8001846018233407,0.9417959949480343,1.093721473293276,-0.45454409805260126,0.22186127696353788,0
-1.5921761274889763,0.6309311211255805,0.9109639965930065,0.005689722606679468,-0.7950868881946132,0
-1.585413539167081,0.8530839984556419,0.5410410777176355,0.807583613970488,-0.6999833148069464,0
-2.4243343330999587,1.2285864936677755,1.4300085440961878,0.9890996870960308,0.5660888158770996,0
-0.3996096064228201,3.015894309102946,-1.4803262959052466,1.589295598143594,0.41099998167007995,0
-1.8096863791806843,2.5327518905226105,0.30910403361577854,1.2789052329466568,0.423163884768035,1
-3.925824746784044,1.2707229453626019,3.1798421536722286,0.25763434600015683,-1.0113356289890905,1
-3.685728694157249,2.1281565363413213,2.689527644995106,-0.6067362421723709,-2.8550582452443285,1
-3.1398552163252726,2.0548891734146735,2.205573578872455,-1.0127125107345958,-2.8337661452346694,0
-2.546835527032842,2.4035896307950915,1.4629500640569661,-0.723810785492025,0.040516164947745195,0
-3.073034893982724,1.943506753057793,2.2075576915372923,-0.7863255052821668,-0.8448718078137315,0
-0.8537981562751712,2.6449298016300755,-0.47485582588414976,-0.5625573468952826,-1.9867381833904099,0
-1.732814183423694,2.1170126966299327,3.1086677539717287,-0.5268616074307086,-1.064647110350905,0
-1.3791582018346291,2.8054133254524483,0.6321607939657483,-0.0012864504766596334,-0.3520412866017611,0
-0.6731489651666612,1.8219491052786214,-0.6326589179458382,0.5653415836021877,0.045831645260331844,0
-0.02938259919795541,3.361373389682884,-0.5667529060630347,0.23213161341918367,-0.12329452865025277,0
-1.307532524221999,2.567382956555737,0.9479608751500415,-0.764921676632394,-0.09808693791023222,0
-0.7155460398716182,1.946325997186132,1.0629622888692734,-1.0003629838997052,-0.05930105090983141,0
-0.429911943151208,2.1216724514453555,0.988609631004586,-1.2254569047332018,0.15728435379118846,0
-1.618885697735464,1.5091785213915503,1.4640700280838297,-1.0458232365438649,0.33644480489165846,0
-2.8294288737587796,1.5434953587640645,2.0047358329321785,-0.530750125689661,0.7685163896564773,1
-2.22123250663809,1.7756272360021608,1.1550510882485565,0.006781115062522831,-0.9915577386724327,0
-0.3228423092576029,2.263823400672042,0.44383963520084513,0.5423775391175875,-0.7165363014048902,0
0.4407382187960167,3.0091870229909325,-0.8780704550153844,0.3189483542698563,0.21326994880295308,0
3.3556263850005554,3.853591399113941,1.194715037259477,-0.4418269836673531,-0.2902367869273124,0
0.8939379879107288,2.0138220745536795,3.8214633925145804,-1.0495531161178366,0.4054129859122334,0
-0.8586088972274845,2.0065692612993753,0.47943743897018753,-1.5028832156915088,0.19963798615617492,0
-0.6932797309527103,1.9668323607556635,0.03886473385331815,-1.462984310249443,-0.8419636575926963,0
-2.4423805389483744,1.7663956870849993,1.5230483532114432,-0.6832610246593271,0.45928577891175115,0
-2.9013594245966163,0.14467356197420478,2.537587328583275,-0.3638352305406596,0.6686000075924964,0
-2.4351844582669258,0.9149074229630172,1.7389097773769895,-0.08944092720241834,-0.4875687193068851,0
0.6478769972634629,2.451158262064513,-0.6142925545668633,0.0979446109541745,-0.3021802842372933,0
-2.0601667744773855,1.6727383262030981,1.2147345482438194,-0.638683765699366,0.35321849515279624,0
-0.8255336983002267,1.3439290078235766,0.29237209475178716,-0.47122170841868555,-0.9399153183530998,0
-0.4396357087428669,2.570431461092057,0.29315624618091973,-1.9285442668298773,-0.17356368412586204,0
-0.037140941382725404,2.5037711989831504,1.1532934338625844,-1.7895968921259586,0.4283466890170855,0
-0.5954783218521665,2.0967537436677173,0.6779709437060772,-1.345771931298432,0.4583400200850879,0
-2.72670698559651,1.3720439386427148,2.0386632812093954,-0.7281490927804057,1.2337123397706113,0
1.2844478508484691,2.7152428522136733,1.6113605769305464,0.4791972007276805,-0.035366890272596666,0
-0.6680753316182259,2.0392878013083338,-0.09198912804053913,-0.6900340514938882,-0.4159419098883948,0
-1.5534354182790595,1.4346559366063938,1.2020611589385226,-0.7750853271964455,-0.2881121952097354,0
-0.37902765253567466,2.094274406238097,-0.655632817519693,-0.6668457606307847,-0.18589911443877455,0
-1.7814558512538916,1.3820745606304714,1.4201736871342026,-0.701208300200617,0.3209538793125947,0
-0.07075356200291484,1.3799923117901467,2.6831412264381775,0.17313041465829226,-0.8333783998863622,0
2.0417512064493173,3.03840866039393,0.13296011374434893,-0.08507663499372078,0.0963655561440074,0
-2.143710793169048,1.1400295775738267,1.4907294602750374,-0.8695999864866073,0.0486483095608764,0
1.7162031590450866,2.603721393865122,-0.40379907646228275,-0.2313365992390176,0.00352272681635854,0
1.6883175528879304,3.2936166997828824,-0.6359986929812185,-0.5675631280090698,0.32580786193080113,0
-1.4098581642896733,1.8077082487879232,0.43678056476003646,-1.0300557393420704,-0.05502641387557121,0
-1.3891389147619615,1.6294226198706507,1.8347203602780475,-0.4718881963391347,0.05657426282050805,0
-1.6352047876972693,1.8410968958036986,0.5284518267244382,0.17374486279918638,-0.012597969233782966,0
-0.14537885247307675,1.6993128074818395,-0.563491603660533,0.7415553796000116,-0.18497217357534768,0
-1.316912254044721,2.670387574180814,-0.12804348137261343,0.4141292519543929,0.09207127019366404,0
1.9229627343286209,2.6115652726132517,-0.02885561202570766,0.720034842837083,-0.20960791620150576,0
-0.634268963925645,2.394833718251708,-0.8377969365053717,0.23976855896882618,0.5099674629447035,0
-0.014802883047442969,2.8388248538518144,-1.5015899350764315,1.135538511251146,-0.03601487245437353,0
0.40399262101024086,3.385359742796566,-1.380579693256903,1.1003052509201783,0.4914854866998293,0
-0.39054452977130527,2.43578185607967,-1.0534277143000774,0.6928445576974975,-0.019378444524899383,0
2.1552517616249807,3.8529164688842,-0.14419715660621701,0.3985840360325428,0.3121116689069145,0
-1.7763494634483317,2.594730833443103,0.5226083076501294,-0.5262547452921829,0.5824245963120294,0
-0.5054643131676141,2.553144233166062,-1.0856829586726284,0.11305483162556923,-1.1476329575897144,0
-0.08036004520965993,3.0318066233329284,0.034426480722664216,0.15087841787338738,-0.5718024596851411,0
0.41017707431951383,3.803117341283445,-0.9992130116422887,-0.07699427504746184,0.15263289596351004,0
2.1113539901121596,4.190287718063523,0.017192446376213255,-0.2682399643242012,-0.03272279299072374,0
-1.2280489349915247,1.3857041541196384,0.9681439641042955,-0.8010155255068396,0.2702186169438024,0
-2.406289719625784,0.6042159778039475,1.7418612291795723,-0.16938859845220472,0.056872531877222084,0
3.332437753912404,1.8053263996590787,2.9061760904060656,0.7489295605417199,0.4906908596013324,0
-0.1403275241163659,2.3290632349079305,0.17461246714603643,-0.7314919509715173,0.4157162444583307,0
-0.8599935931341929,0.9636332499296967,1.3491743444645667,-1.3057212972048817,0.08487933752402377,0
1.4416441148079453,1.9259602916646321,2.185520138210363,-0.8803653253986732,-0.0671745736835561,0
